"","year","id","health","class","helpsick"
"36943",1998,1659,"Fair","Upper",3
"36944",1998,1660,"Excellent","Middle",NA
"36945",1998,1661,"Excellent","Upper",1
"36946",1998,1662,"Excellent","Middle",3
"36947",1998,1663,"Good","Middle",NA
"36948",1998,1664,"Good","Upper",3
"36949",1998,1665,"Excellent","Middle",3
"36950",1998,1666,"Good","Upper",NA
"36951",1998,1667,"Good","Working",5
"36952",1998,1668,"Poor","Working",2
"36953",1998,1669,"Good","Working",3
"36954",1998,1670,"Good","Middle",NA
"36955",1998,1671,"Good","Working",1
"36956",1998,1672,"Fair","Middle",3
"36957",1998,1673,"Good","Working",NA
"36958",1998,1674,"Fair","Working",3
"36959",1998,1675,"Excellent","Working",3
"36960",1998,1676,"Excellent","Lower",NA
"36961",1998,1677,"Excellent","Working",5
"36962",1998,1678,"Excellent","Working",3
"36963",1998,1679,"Fair","Working",1
"36964",1998,1680,"Excellent","Middle",3
"36965",1998,1681,"Fair","Middle",3
"36966",1998,1682,"Good","Working",1
"36967",1998,1683,"Excellent","Working",3
"36968",1998,1684,"Poor","Working",NA
"36969",1998,1685,"Good","Working",3
"36970",1998,1686,"Good","Middle",3
"36971",1998,1687,"Excellent","Working",NA
"36972",1998,1688,"Excellent","Working",2
"36973",1998,1689,"Poor","Middle",1
"36974",1998,1690,"Excellent","Middle",3
"36975",1998,1691,"Poor","Working",1
"36976",1998,1692,"Good","Working",2
"36977",1998,1693,"Fair","Middle",NA
"36978",1998,1694,"Fair","Working",NA
"36979",1998,1695,"Excellent","Middle",5
"36980",1998,1696,"Good","Working",2
"36981",1998,1697,"Fair","Working",NA
"36982",1998,1698,"Excellent","Working",3
"36983",1998,1699,"Good","Working",4
"36984",1998,1700,"Excellent","Working",NA
"36985",1998,1701,"Fair","Middle",NA
"36986",1998,1702,"Good","Working",3
"36987",1998,1703,"Good","Working",NA
"36988",1998,1704,"Excellent","Middle",1
"36989",1998,1705,"Excellent","Middle",NA
"36990",1998,1706,"Good","Middle",NA
"36991",1998,1707,"Excellent","Middle",3
"36992",1998,1708,"Poor","Working",3
"36993",1998,1709,"Good","Middle",NA
"36994",1998,1710,"Good","Middle",3
"36995",1998,1711,"Excellent","Working",4
"36996",1998,1712,"Good","Middle",NA
"36997",1998,1713,"Excellent","Middle",4
"36998",1998,1714,"Excellent","Middle",NA
"36999",1998,1715,"Excellent","Middle",1
"37000",1998,1716,"Good","Middle",NA
"37001",1998,1717,"Fair","Working",1
"37002",1998,1718,"Excellent","Middle",1
"37003",1998,1719,"Good","Middle",2
"37004",1998,1720,"Good","Middle",1
"37005",1998,1721,"Good","Middle",2
"37006",1998,1722,"Excellent","Middle",NA
"37007",1998,1723,"Good","Working",1
"37008",1998,1724,"Excellent","Middle",4
"37009",1998,1725,"Excellent","Middle",NA
"37010",1998,1726,"Good","Middle",1
"37011",1998,1727,"Fair","Middle",1
"37012",1998,1728,"Fair","Middle",3
"37013",1998,1729,"Good","Middle",2
"37014",1998,1730,"Fair","Working",5
"37015",1998,1731,"Good","Working",2
"37016",1998,1732,"Good","Middle",2
"37017",1998,1733,"Excellent","Working",3
"37018",1998,1734,"Good","Middle",NA
"37019",1998,1735,"Good","Working",1
"37020",1998,1736,"Good","Middle",3
"37021",1998,1737,"Good","Working",NA
"37022",1998,1738,"Good","Working",2
"37023",1998,1739,"Good","Working",3
"37024",1998,1740,"Good","Working",3
"37025",1998,1741,"Good","Middle",NA
"37026",1998,1742,"Poor","Middle",2
"37027",1998,1743,"Excellent","Middle",1
"37028",1998,1744,"Good","Working",1
"37029",1998,1745,"Poor","Middle",1
"37030",1998,1746,"Fair","Lower",NA
"37031",1998,1747,"Excellent","Middle",1
"37032",1998,1748,"Good","Working",NA
"37033",1998,1749,"Good","Middle",1
"37034",1998,1750,"Good","Working",4
"37035",1998,1751,"Excellent","Middle",4
"37036",1998,1752,"Good","Working",NA
"37037",1998,1753,"Good","Working",2
"37038",1998,1754,"Good","Middle",3
"37039",1998,1755,"Good","Working",3
"37040",1998,1756,"Fair","Working",NA
"37041",1998,1757,"Good","Working",2
"37042",1998,1758,"Poor","Middle",5
"37043",1998,1759,"Good","Working",3
"37044",1998,1760,"Good","Working",NA
"37045",1998,1761,"Good","Working",5
"37046",1998,1762,"Good","Middle",NA
"37047",1998,1763,"Good","Working",3
"37048",1998,1764,"Good","Working",3
"37049",1998,1765,"Good","Working",NA
"37050",1998,1766,"Fair","Middle",3
"37051",1998,1767,"Good","Working",1
"37052",1998,1768,"Good","Lower",2
"37053",1998,1769,"Poor",NA,NA
"37054",1998,1770,"Excellent","Middle",3
"37055",1998,1771,"Good","Lower",NA
"37056",1998,1772,"Excellent","Working",NA
"37057",1998,1773,"Good","Lower",1
"37058",1998,1774,"Good","Middle",2
"37059",1998,1775,"Excellent","Working",3
"37060",1998,1776,"Good","Middle",3
"37061",1998,1777,"Good","Middle",NA
"37062",1998,1778,"Good","Middle",1
"37063",1998,1779,"Good","Working",3
"37064",1998,1780,"Excellent","Middle",NA
"37065",1998,1781,"Good","Working",1
"37066",1998,1782,"Good","Middle",2
"37067",1998,1783,"Excellent","Middle",NA
"37068",1998,1784,"Fair","Working",5
"37069",1998,1785,"Excellent","Working",3
"37070",1998,1786,"Excellent","Middle",4
"37071",1998,1787,"Good","Working",3
"37072",1998,1788,"Excellent","Upper",NA
"37073",1998,1789,"Good","Middle",NA
"37074",1998,1790,"Good","Middle",2
"37075",1998,1791,"Fair","Middle",2
"37076",1998,1792,"Poor","Middle",3
"37077",1998,1793,"Excellent","Middle",4
"37078",1998,1794,"Good","Middle",NA
"37079",1998,1795,"Good","Working",4
"37080",1998,1796,"Excellent","Middle",2
"37081",1998,1797,"Good","Middle",2
"37082",1998,1798,"Good","Working",4
"37083",1998,1799,"Good","Lower",2
"37084",1998,1800,"Fair","Working",NA
"37085",1998,1801,"Good","Working",1
"37086",1998,1802,"Good","Middle",1
"37087",1998,1803,"Excellent","Middle",2
"37088",1998,1804,"Good","Working",3
"37089",1998,1805,"Excellent","Working",NA
"37090",1998,1806,"Good","Working",1
"37091",1998,1807,"Fair","Middle",3
"37092",1998,1808,"Excellent","Working",NA
"37093",1998,1809,"Excellent","Middle",5
"37094",1998,1810,"Good","Working",NA
"37095",1998,1811,"Fair","Working",5
"37096",1998,1812,"Excellent","Middle",5
"37097",1998,1813,"Good","Middle",NA
"37098",1998,1814,"Good","Middle",1
"37099",1998,1815,"Excellent","Middle",3
"37100",1998,1816,"Good","Working",NA
"37101",1998,1817,"Poor","Middle",3
"37102",1998,1818,"Excellent","Middle",1
"37103",1998,1819,"Excellent","Working",3
"37104",1998,1820,"Fair","Middle",3
"37105",1998,1821,"Excellent","Working",NA
"37106",1998,1822,"Good","Middle",3
"37107",1998,1823,"Good","Working",NA
"37108",1998,1824,"Excellent","Working",2
"37109",1998,1825,"Good","Middle",1
"37110",1998,1826,"Good","Middle",1
"37111",1998,1827,"Excellent","Working",NA
"37112",1998,1828,"Good","Working",3
"37113",1998,1829,"Good","Working",NA
"37114",1998,1830,"Good","Working",2
"37115",1998,1831,"Good","Middle",2
"37116",1998,1832,"Excellent","Middle",5
"37117",1998,1833,"Good","Upper",NA
"37118",1998,1834,"Excellent","Middle",NA
"37119",1998,1835,"Good","Middle",2
"37120",1998,1836,"Excellent","Middle",1
"37121",1998,1837,"Excellent","Working",2
"37122",1998,1838,"Fair","Lower",1
"37123",1998,1839,"Excellent","Middle",NA
"37124",1998,1840,"Excellent","Middle",NA
"37125",1998,1841,"Excellent","Lower",NA
"37126",1998,1842,"Good","Middle",1
"37127",1998,1843,"Good","Middle",3
"37128",1998,1844,"Good","Middle",1
"37129",1998,1845,"Fair","Middle",NA
"37130",1998,1846,"Good","Middle",NA
"37131",1998,1847,"Good","Middle",5
"37132",1998,1848,"Excellent","Middle",NA
"37133",1998,1849,"Excellent","Middle",2
"37134",1998,1850,"Fair","Middle",3
"37135",1998,1851,"Good","Middle",NA
"37136",1998,1852,"Excellent","Working",NA
"37137",1998,1853,"Excellent","Middle",NA
"37138",1998,1854,"Good","Middle",3
"37139",1998,1855,"Excellent","Middle",2
"37140",1998,1856,"Excellent","Middle",NA
"37141",1998,1857,"Excellent","Middle",NA
"37142",1998,1858,"Excellent","Working",3
"37143",1998,1859,"Fair","Working",NA
"37144",1998,1860,"Good","Lower",3
"37145",1998,1861,"Good","Middle",NA
"37146",1998,1862,"Excellent","Working",3
"37147",1998,1863,"Fair","Lower",3
"37148",1998,1864,"Poor","Working",3
"37149",1998,1865,"Fair","Working",3
"37150",1998,1866,"Fair","Lower",NA
"37151",1998,1867,"Good","Working",3
"37152",1998,1868,"Excellent","Working",3
"37153",1998,1869,"Excellent","Working",2
"37154",1998,1870,"Good","Working",3
"37155",1998,1871,"Fair","Lower",NA
"37156",1998,1872,"Excellent","Working",2
"37157",1998,1873,NA,"Working",2
"37158",1998,1874,"Excellent","Working",2
"37159",1998,1875,"Excellent","Working",2
"37160",1998,1876,"Fair","Working",3
"37161",1998,1877,"Excellent","Working",NA
"37162",1998,1878,"Good","Middle",5
"37163",1998,1879,"Fair","Working",NA
"37164",1998,1880,"Fair","Working",3
"37165",1998,1881,"Fair","Working",1
"37166",1998,1882,"Good","Working",5
"37167",1998,1883,"Fair","Working",1
"37168",1998,1884,"Fair","Working",5
"37169",1998,1885,"Fair","Working",NA
"37170",1998,1886,"Fair","Middle",1
"37171",1998,1887,"Fair","Working",5
"37172",1998,1888,"Good","Lower",3
"37173",1998,1889,"Fair","Working",1
"37174",1998,1890,"Good","Lower",2
"37175",1998,1891,"Excellent","Working",NA
"37176",1998,1892,"Good","Middle",NA
"37177",1998,1893,"Fair","Middle",4
"37178",1998,1894,"Fair","Working",1
"37179",1998,1895,"Excellent","Working",5
"37180",1998,1896,"Excellent","Middle",2
"37181",1998,1897,"Good","Middle",3
"37182",1998,1898,"Excellent","Lower",NA
"37183",1998,1899,"Excellent","Middle",5
"37184",1998,1900,"Fair","Working",NA
"37185",1998,1901,"Good","Working",2
"37186",1998,1902,"Good","Working",3
"37187",1998,1903,"Good","Working",NA
"37188",1998,1904,"Good","Middle",5
"37189",1998,1905,"Good","Middle",NA
"37190",1998,1906,"Good","Middle",NA
"37191",1998,1907,"Good","Middle",4
"37192",1998,1908,"Fair","Middle",1
"37193",1998,1909,"Fair","Middle",NA
"37194",1998,1910,"Poor","Working",1
"37195",1998,1911,"Good","Middle",NA
"37196",1998,1912,"Excellent","Upper",3
"37197",1998,1913,"Fair","Upper",5
"37198",1998,1914,"Good","Working",NA
"37199",1998,1915,"Fair","Working",1
"37200",1998,1916,"Good","Working",1
"37201",1998,1917,"Good","Lower",2
"37202",1998,1918,"Fair","Working",1
"37203",1998,1919,"Excellent","Lower",1
"37204",1998,1920,"Good","Lower",4
"37205",1998,1921,"Good","Working",2
"37206",1998,1922,"Excellent","Middle",NA
"37207",1998,1923,"Fair","Middle",NA
"37208",1998,1924,"Fair","Upper",4
"37209",1998,1925,"Good","Middle",4
"37210",1998,1926,"Good","Middle",4
"37211",1998,1927,"Good","Working",NA
"37212",1998,1928,"Good","Working",1
"37213",1998,1929,"Excellent","Middle",1
"37214",1998,1930,"Good","Working",1
"37215",1998,1931,"Good","Middle",NA
"37216",1998,1932,"Excellent","Middle",5
"37217",1998,1933,"Excellent","Middle",3
"37218",1998,1934,"Good","Middle",5
"37219",1998,1935,"Good","Middle",3
"37220",1998,1936,"Good","Middle",3
"37221",1998,1937,"Good","Middle",NA
"37222",1998,1938,"Good","Working",3
"37223",1998,1939,"Good","Working",NA
"37224",1998,1940,"Fair","Lower",2
"37225",1998,1941,"Good","Working",NA
"37226",1998,1942,"Excellent","Middle",3
"37227",1998,1943,"Fair","Lower",4
"37228",1998,1944,"Excellent","Middle",NA
"37229",1998,1945,"Excellent","Middle",3
"37230",1998,1946,"Good","Working",2
"37231",1998,1947,"Excellent","Middle",2
"37232",1998,1948,"Good","Middle",2
"37233",1998,1949,"Excellent","Middle",2
"37234",1998,1950,"Excellent","Middle",4
"37235",1998,1951,"Good","Middle",NA
"37236",1998,1952,"Excellent","Middle",4
"37237",1998,1953,"Good","Working",NA
"37238",1998,1954,"Excellent","Working",2
"37239",1998,1955,"Excellent","Working",1
"37240",1998,1956,"Fair","Working",4
"37241",1998,1957,"Excellent","Working",NA
"37242",1998,1958,"Good","Working",1
"37243",1998,1959,"Good","Working",NA
"37244",1998,1960,"Excellent","Middle",1
"37245",1998,1961,"Good","Middle",5
"37246",1998,1962,"Excellent","Upper",NA
"37247",1998,1963,"Good","Middle",2
"37248",1998,1964,"Excellent","Working",3
"37249",1998,1965,"Good","Middle",2
"37250",1998,1966,"Excellent","Middle",4
"37251",1998,1967,"Excellent","Middle",NA
"37252",1998,1968,"Excellent","Lower",NA
"37253",1998,1969,"Good","Middle",NA
"37254",1998,1970,"Excellent","Middle",4
"37255",1998,1971,"Good","Working",2
"37256",1998,1972,"Excellent","Middle",1
"37257",1998,1973,"Excellent","Middle",NA
"37258",1998,1974,"Excellent","Working",2
"37259",1998,1975,"Excellent","Middle",2
"37260",1998,1976,"Excellent","Middle",5
"37261",1998,1977,"Excellent","Middle",NA
"37262",1998,1978,"Excellent","Middle",4
"37263",1998,1979,"Good","Working",1
"37264",1998,1980,"Excellent","Middle",1
"37265",1998,1981,"Good","Working",3
"37266",1998,1982,"Good","Middle",NA
"37267",1998,1983,"Excellent","Working",NA
"37268",1998,1984,"Good","Lower",NA
"37269",1998,1985,"Good","Working",NA
"37270",1998,1986,"Good","Working",3
"37271",1998,1987,"Good","Middle",3
"37272",1998,1988,"Excellent","Working",3
"37273",1998,1989,"Excellent","Working",NA
"37274",1998,1990,"Good","Working",1
"37275",1998,1991,"Good","Working",NA
"37276",1998,1992,"Poor","Lower",NA
"37277",1998,1993,"Good","Working",1
"37278",1998,1994,"Good","Working",1
"37279",1998,1995,"Good","Working",NA
"37280",1998,1996,"Excellent","Lower",NA
"37281",1998,1997,"Good","Middle",NA
"37282",1998,1998,"Excellent","Middle",NA
"37283",1998,1999,"Good","Working",1
"37284",1998,2000,"Good","Middle",2
"37285",1998,2001,"Good","Middle",3
"37286",1998,2002,"Good","Working",NA
"37287",1998,2003,"Excellent","Middle",3
"37288",1998,2004,"Good","Middle",2
"37289",1998,2005,"Fair","Upper",5
"37290",1998,2006,"Excellent","Upper",4
"37291",1998,2007,"Good","Middle",2
"37292",1998,2008,"Excellent","Middle",NA
"37293",1998,2009,"Good","Middle",NA
"37294",1998,2010,"Excellent","Working",3
"37295",1998,2011,"Excellent","Middle",2
"37296",1998,2012,"Good","Middle",2
"37297",1998,2013,"Excellent","Middle",NA
"37298",1998,2014,"Fair","Middle",NA
"37299",1998,2015,"Excellent","Middle",3
"37300",1998,2016,"Excellent","Middle",2
"37301",1998,2017,"Good","Middle",NA
"37302",1998,2018,"Good","Middle",4
"37303",1998,2019,"Good","Middle",1
"37304",1998,2020,"Excellent","Middle",NA
"37305",1998,2021,"Good","Working",NA
"37306",1998,2022,"Fair","Working",5
"37307",1998,2023,"Good","Middle",NA
"37308",1998,2024,"Excellent","Working",3
"37309",1998,2025,"Good","Middle",5
"37310",1998,2026,"Good","Working",4
"37311",1998,2027,"Good","Working",4
"37312",1998,2028,"Excellent","Working",5
"37313",1998,2029,"Excellent","Middle",1
"37314",1998,2030,"Good","Working",2
"37315",1998,2031,"Good","Working",1
"37316",1998,2032,"Good","Middle",1
"37317",1998,2033,"Good","Working",NA
"37318",1998,2034,"Excellent","Working",1
"37319",1998,2035,"Fair","Working",NA
"37320",1998,2036,"Good","Working",NA
"37321",1998,2037,"Good","Working",3
"37322",1998,2038,"Good","Working",1
"37323",1998,2039,"Fair","Working",3
"37324",1998,2040,"Excellent","Middle",NA
"37325",1998,2041,"Fair","Lower",NA
"37326",1998,2042,"Fair","Middle",NA
"37327",1998,2043,"Good","Working",1
"37328",1998,2044,"Good","Working",2
"37329",1998,2045,"Poor","Working",NA
"37330",1998,2046,"Excellent","Working",2
"37331",1998,2047,"Excellent","Working",NA
"37332",1998,2048,"Good","Working",2
"37333",1998,2049,"Excellent","Middle",5
"37334",1998,2050,"Good","Working",3
"37335",1998,2051,"Fair","Middle",3
"37336",1998,2052,"Good","Working",NA
"37337",1998,2053,"Good","Middle",4
"37338",1998,2054,"Excellent","Middle",4
"37339",1998,2055,"Good","Upper",3
"37340",1998,2056,"Good","Upper",5
"37341",1998,2057,"Excellent","Upper",NA
"37342",1998,2058,"Good","Upper",3
"37343",1998,2059,"Excellent","Upper",2
"37344",1998,2060,"Excellent","Working",5
"37345",1998,2061,"Poor","Middle",NA
"37346",1998,2062,"Excellent","Middle",1
"37347",1998,2063,"Good","Working",NA
"37348",1998,2064,"Good","Upper",3
"37349",1998,2065,"Excellent","Middle",3
"37350",1998,2066,"Good","Working",NA
"37351",1998,2067,"Excellent","Middle",1
"37352",1998,2068,"Fair","Working",NA
"37353",1998,2069,"Good","Working",4
"37354",1998,2070,"Good","Working",2
"37355",1998,2071,"Fair","Working",NA
"37356",1998,2072,"Fair","Middle",1
"37357",1998,2073,"Good","Working",2
"37358",1998,2074,"Poor","Lower",2
"37359",1998,2075,"Good","Working",2
"37360",1998,2076,"Good","Working",NA
"37361",1998,2077,"Fair","Working",1
"37362",1998,2078,"Good","Lower",1
"37363",1998,2079,"Fair","Working",NA
"37364",1998,2080,"Good","Lower",3
"37365",1998,2081,"Good","Working",NA
"37366",1998,2082,"Good","Middle",3
"37367",1998,2083,"Excellent","Middle",3
"37368",1998,2084,"Good","Middle",NA
"37369",1998,2085,"Good","Middle",NA
"37370",1998,2086,"Excellent","Working",NA
"37371",1998,2087,"Good","Middle",NA
"37372",1998,2088,"Good","Middle",2
"37373",1998,2089,"Good","Upper",NA
"37374",1998,2090,"Excellent","Middle",2
"37375",1998,2091,"Excellent","Middle",NA
"37376",1998,2092,"Excellent","Middle",1
"37377",1998,2093,"Good","Working",4
"37378",1998,2094,"Fair","Middle",3
"37379",1998,2095,"Fair","Middle",4
"37380",1998,2096,"Fair","Middle",3
"37381",1998,2097,"Good","Upper",3
"37382",1998,2098,"Excellent","Working",NA
"37383",1998,2099,"Fair","Middle",3
"37384",1998,2100,"Fair","Lower",NA
"37385",1998,2101,"Fair","Middle",3
"37386",1998,2102,"Fair","Working",NA
"37387",1998,2103,"Good","Middle",2
"37388",1998,2104,"Excellent","Middle",3
"37389",1998,2105,"Excellent","Middle",3
"37390",1998,2106,"Good","Working",2
"37391",1998,2107,"Good","Middle",1
"37392",1998,2108,"Excellent","Middle",3
"37393",1998,2109,"Good","Working",3
"37394",1998,2110,"Excellent","Middle",3
"37395",1998,2111,"Good","Working",NA
"37396",1998,2112,"Good","Working",2
"37397",1998,2113,"Fair","Working",NA
"37398",1998,2114,"Good","Middle",NA
"37399",1998,2115,"Excellent","Middle",NA
"37400",1998,2116,"Excellent","Middle",NA
"37401",1998,2117,"Good","Middle",3
"37402",1998,2118,"Fair","Working",4
"37403",1998,2119,"Good","Middle",NA
"37404",1998,2120,"Excellent","Upper",NA
"37405",1998,2121,"Good","Middle",1
"37406",1998,2122,"Good","Middle",3
"37407",1998,2123,"Poor","Middle",NA
"37408",1998,2124,"Good","Middle",3
"37409",1998,2125,"Poor","Working",1
"37410",1998,2126,"Good","Working",2
"37411",1998,2127,"Excellent","Working",1
"37412",1998,2128,"Excellent","Working",3
"37413",1998,2129,"Good","Middle",2
"37414",1998,2130,"Good","Working",3
